symbol,name,sector,industry,composite_score,fundamental_score,technical_score,roe,pe_ratio,debt_to_equity,red_flag_status,composite_rank,fund_growth,tech_momentum,tech_relative_strength,multibagger_score,multibagger_reason,cmp,entry_zone,growth_plan,peer_moat,near_catalyst,key_risk,theme_id,theme_title
HBLENGINE.NS,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,78.375,78.79166666666667,41.08333333333334,,23.073843,4.396,PASS,8,92.5,35.0,100.0,67.92,exceptional quarterly growth; outperforming market,659.65,642.6 - 744.4,,,,,govt-capex,Govt Capex & Infrastructure
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,75.46000000000002,74.79166666666667,43.83333333333334,,13.599275,0.731,PASS,14,82.5,50.0,100.0,65.42,exceptional quarterly growth; outperforming market,187.74,182.0 - 197.2,,,,,govt-capex,Govt Capex & Infrastructure
GVT&D.NS,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,72.21500000000002,69.54166666666667,50.083333333333336,,83.88423,1.46,PASS,26,87.5,47.5,100.0,68.42,exceptional quarterly growth; outperforming market,3761.8,3402.0 - 3511.0,"Order book Rs 10,000+ Cr (2.5x book-to-bill) driven by 765kV+ UHVDC transmission orders under Rs 2.4 lakh Cr National Grid expansion plan.","One of only 2-3 Indian players qualified to manufacture 765kV gas-insulated switchgear (GIS) and power transformers, backed by GE Vernova's global tech transfer.","500 GW renewable target requires massive transmission buildout; PGCIL capex doubling to Rs 40,000 Cr/year in FY26-27.",Execution delays on large EPC orders and working capital strain,govt-capex,Govt Capex & Infrastructure
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,71.04166666666669,68.08333333333334,50.58333333333334,,26.608116,1.573,PASS,38,85.0,52.5,100.0,65.33,exceptional quarterly growth; outperforming market,1095.4,1043.2 - 1095.8,,,,,govt-capex,Govt Capex & Infrastructure
JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,67.32000000000002,67.91666666666667,34.33333333333334,,0.65509635,39.56,PASS,93,85.0,30.0,100.0,61.17,exceptional quarterly growth; outperforming market,742.95,,,,,,govt-capex,Govt Capex & Infrastructure
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,66.81583333333336,65.25000000000001,42.70833333333334,0.25955,41.044346,2.089,PASS,102,95.0,37.5,100.0,66.41,exceptional quarterly growth; outperforming market,7180.0,,,,,,govt-capex,Govt Capex & Infrastructure
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,66.76083333333335,60.79166666666667,60.29166666666667,,124.35831,1.843,PASS,103,82.5,62.5,100.0,69.17,exceptional quarterly growth; outperforming market,24650.0,,,,,,govt-capex,Govt Capex & Infrastructure
SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,66.56833333333336,64.33333333333334,45.25000000000001,,17.597458,5.051,PASS,107,80.0,40.0,100.0,61.83,exceptional quarterly growth; outperforming market,41.09,,,,,,govt-capex,Govt Capex & Infrastructure
NATCOPHARM.NS,Natco Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,78.08950000000002,77.20833333333334,73.95833333333334,,11.020349,3.012,PASS,9,87.5,75.0,100.0,77.33,exceptional quarterly growth; high momentum; outperforming market,938.05,916.9 - 929.8,"Building Rs 500 Cr oncology/specialty injectable facility for US/EU, expanding gRevlimid market share, and preparing 15+ complex generic ANDAs for FY26-28.","Para-IV first-to-file on high-value oncology generics (Revlimid, Ibrutinib, Ponatinib) with proven patent challenge track record against innovators.","gCopaxone 40mg and gIbrutinib US launches in FY26, each Rs 500+ Cr peak revenue opportunity.",Binary patent litigation outcomes and lumpy limited-competition revenues,population,1.4B People & Their Needs
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,69.52150000000002,65.29166666666667,79.625,,39.425186,6.675,PASS,61,72.5,67.5,100.0,72.17,strong quarterly growth; outperforming market,1744.4,,,,,,population,1.4B People & Their Needs
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,67.269,66.29166666666667,64.58333333333334,,22.699478,31.513,PASS,94,82.5,52.5,100.0,69.92,exceptional quarterly growth; outperforming market,2251.5,,,,,,population,1.4B People & Their Needs
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,67.20100000000001,71.16666666666667,44.75000000000001,,20.380362,0.166,PASS,96,70.0,37.5,100.0,61.17,strong quarterly growth; outperforming market; low debt,1621.8,,,,,,population,1.4B People & Their Needs
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,66.691,63.41666666666667,73.25000000000001,,45.251423,1.075,PASS,104,65.0,55.0,100.0,66.67,strong quarterly growth; outperforming market,2084.9,,,,,,population,1.4B People & Their Needs
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,66.26600000000002,63.70833333333334,70.00000000000001,,64.93077,33.4,PASS,114,77.5,67.5,100.0,71.58,strong quarterly growth; outperforming market,4210.8,,,,,,population,1.4B People & Their Needs
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,64.92300000000002,63.41666666666667,64.58333333333334,,37.17557,5.698,PASS,139,65.0,52.5,100.0,64.67,strong quarterly growth; outperforming market,2943.9,,,,,,population,1.4B People & Their Needs
SAILIFE.NS,Sai Life Sciences Limited,Healthcare,Diagnostics & Research,63.79250000000001,63.41666666666667,59.04166666666667,,60.941845,18.397,PASS,173,95.0,70.0,100.0,75.42,exceptional quarterly growth; outperforming market,1008.8,,"Investing Rs 800-1,000 Cr to expand Hyderabad CDMO campus with new large-scale API/intermediate blocks, targeting 50%+ revenue CAGR through FY27.","Integrated CRAMS/CDMO specializing in complex chemistry (chiral molecules, multi-step synthesis) with relationships with 6 of top 10 global innovator pharma companies.",US Biosecure Act driving diversification from Chinese CDMOs — 40%+ order book growth from Western innovators in FY25.,Customer concentration in top 5 clients; newly listed scale-up risk,population,1.4B People & Their Needs
BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,81.22625000000002,80.66666666666669,64.12500000000001,,53.08551,0.0,PASS,4,100.0,45.0,100.0,75.42,exceptional quarterly growth; outperforming market; low debt,2895.0,2721.9 - 2782.8,,,,,growth-segments,India's Growth Segments
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,80.67500000000003,79.16666666666669,67.50000000000001,,99.483795,0.024,PASS,5,100.0,65.0,100.0,78.67,exceptional quarterly growth; outperforming market; low debt,2530.4,2384.7 - 2411.5,,,,,growth-segments,India's Growth Segments
